Year,WHO region,"Countries, territories and areas",Numeric
2000,Eastern Mediterranean,Lebanon,830.0
2000,Africa,Lesotho,220000.0
2000,Africa,Liberia,38000.0
2000,Eastern Mediterranean,Libya,940.0
2000,Europe,Lithuania,1100.0
2000,Europe,Luxembourg,500.0
2000,Africa,Madagascar,2000.0
2000,Africa,Malawi,930000.0
2000,Western Pacific,Malaysia,53000.0
2000,South-East Asia,Maldives,100.0
2000,Africa,Mali,110000.0
2000,Europe,Malta,200.0
2000,Western Pacific,Marshall Islands,28480.0
2000,Africa,Mauritania,7700.0
2000,Africa,Mauritius,382659.0909090909
2000,Americas,Mexico,130000.0
2000,Western Pacific,Micronesia (Federated States of),28480.0
2000,Europe,Monaco,11281.666666666666
2000,Western Pacific,Mongolia,100.0
2000,Europe,Montenegro,100.0
2000,Eastern Mediterranean,Morocco,10000.0
2000,Africa,Mozambique,890000.0
2000,South-East Asia,Myanmar,160000.0
2000,Africa,Namibia,150000.0
2000,Western Pacific,Nauru,28480.0
2000,South-East Asia,Nepal,20000.0
2000,Europe,Netherlands (Kingdom of the),11000.0
2000,Western Pacific,New Zealand,1200.0
2000,Americas,Nicaragua,4800.0
2000,Africa,Niger,53000.0
2000,Africa,Nigeria,382659.0909090909
2000,Western Pacific,Niue,28480.0
2000,Europe,North Macedonia,100.0
2000,Europe,Norway,11281.666666666666
2000,Eastern Mediterranean,Oman,700.0
2000,Eastern Mediterranean,Pakistan,550.0
2000,Western Pacific,Palau,28480.0
2000,Americas,Panama,11000.0
2000,Western Pacific,Papua New Guinea,13000.0
2000,Americas,Paraguay,4300.0
2000,Americas,Peru,77000.0
2000,Western Pacific,Philippines,1000.0
2000,Europe,Poland,6800.0
2000,Europe,Portugal,31000.0
2000,Eastern Mediterranean,Qatar,100.0
2000,Western Pacific,Republic of Korea,28480.0
2000,Europe,Republic of Moldova,7800.0
2000,Europe,Romania,9800.0
2000,Europe,Russian Federation,11281.666666666666
2000,Africa,Rwanda,220000.0
2000,Americas,Saint Kitts and Nevis,41118.51851851852
2000,Americas,Saint Lucia,41118.51851851852
2000,Americas,Saint Vincent and the Grenadines,41118.51851851852
2000,Western Pacific,Samoa,28480.0
2000,Europe,San Marino,11281.666666666666
2000,Africa,Sao Tome and Principe,2700.0
2000,Eastern Mediterranean,Saudi Arabia,9100.0
2000,Africa,Senegal,38000.0
2000,Europe,Serbia,1000.0
2000,Africa,Seychelles,382659.0909090909
2000,Africa,Sierra Leone,46000.0
2000,Western Pacific,Singapore,28480.0
2000,Europe,Slovakia,200.0
2000,Europe,Slovenia,200.0
2000,Western Pacific,Solomon Islands,28480.0
2000,Eastern Mediterranean,Somalia,3717.777777777778
2000,Africa,South Africa,3400000.0
2000,Africa,South Sudan,110000.0
2000,Europe,Spain,110000.0
2000,South-East Asia,Sri Lanka,2400.0
2000,Eastern Mediterranean,Sudan,19000.0
2000,Americas,Suriname,3600.0
2000,Europe,Sweden,11281.666666666666
2000,Europe,Switzerland,11281.666666666666
2000,Eastern Mediterranean,Syrian Arab Republic,500.0
2000,Europe,Tajikistan,100.0
2000,South-East Asia,Thailand,840000.0
2000,South-East Asia,Timor-Leste,500.0
2000,Africa,Togo,110000.0
2000,Western Pacific,Tonga,28480.0
2000,Americas,Trinidad and Tobago,10000.0
2000,Eastern Mediterranean,Tunisia,1300.0
2000,Europe,Turkiye,11281.666666666666
2000,Europe,Turkmenistan,11281.666666666666
2000,Western Pacific,Tuvalu,28480.0
2000,Africa,Uganda,930000.0
2000,Europe,Ukraine,11281.666666666666
2000,Eastern Mediterranean,United Arab Emirates,200.0
2000,Europe,United Kingdom of Great Britain and Northern Ireland,11281.666666666666
2000,Africa,United Republic of Tanzania,1400000.0
2000,Americas,United States of America,41118.51851851852
2000,Americas,Uruguay,4700.0
2000,Europe,Uzbekistan,1100.0
2000,Western Pacific,Vanuatu,28480.0
2000,Americas,Venezuela (Bolivarian Republic of),43000.0
2000,Western Pacific,Viet Nam,120000.0
2000,Eastern Mediterranean,Yemen,2200.0
2000,Africa,Zambia,810000.0
2000,Africa,Zimbabwe,1600000.0
2001,Eastern Mediterranean,Afghanistan,4600.0
2001,Europe,Albania,200.0
2001,Africa,Algeria,3200.0
2001,Europe,Andorra,11841.666666666666
2001,Africa,Angola,140000.0
2001,Americas,Antigua and Barbuda,43177.77777777778
2001,Americas,Argentina,43177.77777777778
2001,Europe,Armenia,200.0
2001,Western Pacific,Australia,13000.0
2001,Europe,Austria,11841.666666666666
2001,Europe,Azerbaijan,3500.0
2001,Americas,Bahamas,4000.0
2001,Eastern Mediterranean,Bahrain,4237.777777777777
2001,South-East Asia,Bangladesh,1600.0
2001,Americas,Barbados,1600.0
2001,Europe,Belarus,2700.0
2001,Europe,Belgium,7700.0
2001,Americas,Belize,1600.0
2001,Africa,Benin,65000.0
2001,South-East Asia,Bhutan,500.0
2001,Americas,Bolivia (Plurinational State of),14000.0
2001,Europe,Bosnia and Herzegovina,11841.666666666666
2001,Africa,Botswana,270000.0
2001,Americas,Brazil,370000.0
2001,Western Pacific,Brunei Darussalam,31390.0
2001,Europe,Bulgaria,1400.0
2001,Africa,Burkina Faso,140000.0
2001,Africa,Burundi,120000.0
2001,Africa,Cabo Verde,1800.0
2001,Western Pacific,Cambodia,84000.0
2001,Africa,Cameroon,430000.0
2001,Americas,Canada,38000.0
2001,Africa,Central African Republic,160000.0
2001,Africa,Chad,93000.0
2001,Americas,Chile,19000.0
2001,Western Pacific,China,31390.0
2001,Americas,Colombia,84000.0
2001,Africa,Comoros,100.0
2001,Africa,Congo,76000.0
2001,Western Pacific,Cook Islands,31390.0
2001,Americas,Costa Rica,4000.0
2001,Africa,Cote d'Ivoire,720000.0
2001,Europe,Croatia,590.0
2001,Americas,Cuba,5600.0
2001,Europe,Cyprus,500.0
2001,Europe,Czechia,710.0
2001,South-East Asia,Democratic People's Republic of Korea,112840.0
2001,Africa,Democratic Republic of the Congo,610000.0
2001,Europe,Denmark,4200.0
2001,Eastern Mediterranean,Djibouti,4237.777777777777
2001,Americas,Dominica,43177.77777777778
2001,Americas,Dominican Republic,78000.0
2001,Americas,Ecuador,22000.0
2001,Eastern Mediterranean,Egypt,1100.0
2001,Americas,El Salvador,13000.0
2001,Africa,Equatorial Guinea,17000.0
2001,Africa,Eritrea,19000.0
2001,Europe,Estonia,1300.0
2001,Africa,Eswatini,150000.0
2001,Africa,Ethiopia,830000.0
2001,Western Pacific,Fiji,200.0
2001,Europe,Finland,11841.666666666666
2001,Europe,France,85000.0
2001,Africa,Gabon,38000.0
2001,Africa,Gambia,14000.0
2001,Europe,Georgia,500.0
2001,Europe,Germany,43000.0
2001,Africa,Ghana,300000.0
2001,Europe,Greece,4900.0
2001,Americas,Grenada,43177.77777777778
2001,Americas,Guatemala,30000.0
2001,Africa,Guinea,78000.0
2001,Africa,Guinea-Bissau,29000.0
2001,Americas,Guyana,3200.0
2001,Americas,Haiti,120000.0
2001,Americas,Honduras,34000.0
2001,Europe,Hungary,11841.666666666666
2001,Europe,Iceland,200.0
2001,South-East Asia,India,0.0
2001,South-East Asia,Indonesia,90000.0
2001,Eastern Mediterranean,Iran (Islamic Republic of),20000.0
2001,Eastern Mediterranean,Iraq,1200.0
2001,Europe,Ireland,2100.0
2001,Europe,Israel,11841.666666666666
2001,Europe,Italy,78000.0
2001,Americas,Jamaica,25000.0
2001,Western Pacific,Japan,31390.0
2001,Eastern Mediterranean,Jordan,200.0
2001,Europe,Kazakhstan,11841.666666666666
2001,Africa,Kenya,1500000.0
2001,Western Pacific,Kiribati,31390.0
2001,Eastern Mediterranean,Kuwait,200.0
2001,Europe,Kyrgyzstan,500.0
2001,Western Pacific,Lao People's Democratic Republic,3000.0
2001,Europe,Latvia,3600.0
2001,Eastern Mediterranean,Lebanon,900.0
2001,Africa,Lesotho,230000.0
2001,Africa,Liberia,39000.0
2001,Eastern Mediterranean,Libya,1200.0
2001,Europe,Lithuania,1400.0
2001,Europe,Luxembourg,500.0
2001,Africa,Madagascar,2600.0
2001,Africa,Malawi,940000.0
2001,Western Pacific,Malaysia,55000.0
2001,South-East Asia,Maldives,100.0
2001,Africa,Mali,110000.0
2001,Europe,Malta,200.0
2001,Western Pacific,Marshall Islands,31390.0
2001,Africa,Mauritania,8200.0
2001,Africa,Mauritius,391875.0
2001,Americas,Mexico,130000.0
2001,Western Pacific,Micronesia (Federated States of),31390.0
2001,Europe,Monaco,11841.666666666666
2001,Western Pacific,Mongolia,100.0
2001,Europe,Montenegro,100.0
2001,Eastern Mediterranean,Morocco,11000.0
2001,Africa,Mozambique,990000.0
2001,South-East Asia,Myanmar,180000.0
2001,Africa,Namibia,160000.0
2001,Western Pacific,Nauru,31390.0
2001,South-East Asia,Nepal,23000.0
2001,Europe,Netherlands (Kingdom of the),12000.0
2001,Western Pacific,New Zealand,1300.0
2001,Americas,Nicaragua,5300.0
2001,Africa,Niger,54000.0
2001,Africa,Nigeria,391875.0
2001,Western Pacific,Niue,31390.0
2001,Europe,North Macedonia,100.0
2001,Europe,Norway,11841.666666666666
2001,Eastern Mediterranean,Oman,740.0
2001,Eastern Mediterranean,Pakistan,740.0
2001,Western Pacific,Palau,31390.0
2001,Americas,Panama,12000.0
2001,Western Pacific,Papua New Guinea,16000.0
2001,Americas,Paraguay,4800.0
2001,Americas,Peru,76000.0
2001,Western Pacific,Philippines,1300.0
2001,Europe,Poland,7400.0
2001,Europe,Portugal,32000.0
2001,Eastern Mediterranean,Qatar,100.0
2001,Western Pacific,Republic of Korea,31390.0
2001,Europe,Republic of Moldova,8300.0
2001,Europe,Romania,10000.0
2001,Europe,Russian Federation,11841.666666666666
2001,Africa,Rwanda,220000.0
2001,Americas,Saint Kitts and Nevis,43177.77777777778
2001,Americas,Saint Lucia,43177.77777777778
2001,Americas,Saint Vincent and the Grenadines,43177.77777777778
2001,Western Pacific,Samoa,31390.0
2001,Europe,San Marino,11841.666666666666
2001,Africa,Sao Tome and Principe,2600.0
2001,Eastern Mediterranean,Saudi Arabia,9400.0
2001,Africa,Senegal,41000.0
2001,Europe,Serbia,1000.0
2001,Africa,Seychelles,391875.0
2001,Africa,Sierra Leone,51000.0
2001,Western Pacific,Singapore,31390.0
2001,Europe,Slovakia,200.0
2001,Europe,Slovenia,500.0
2001,Western Pacific,Solomon Islands,31390.0
2001,Eastern Mediterranean,Somalia,4237.777777777777
2001,Africa,South Africa,3700000.0
2001,Africa,South Sudan,110000.0
2001,Europe,Spain,110000.0
2001,South-East Asia,Sri Lanka,2700.0
2001,Eastern Mediterranean,Sudan,20000.0
2001,Americas,Suriname,3700.0
2001,Europe,Sweden,11841.666666666666
2001,Europe,Switzerland,11841.666666666666
2001,Eastern Mediterranean,Syrian Arab Republic,500.0
2001,Europe,Tajikistan,100.0
2001,South-East Asia,Thailand,830000.0
2001,South-East Asia,Timor-Leste,500.0
2001,Africa,Togo,120000.0
2001,Western Pacific,Tonga,31390.0
2001,Americas,Trinidad and Tobago,11000.0
2001,Eastern Mediterranean,Tunisia,1500.0
2001,Europe,Turkiye,11841.666666666666
2001,Europe,Turkmenistan,11841.666666666666
2001,Western Pacific,Tuvalu,31390.0
2001,Africa,Uganda,930000.0
2001,Europe,Ukraine,11841.666666666666
2001,Eastern Mediterranean,United Arab Emirates,500.0
2001,Europe,United Kingdom of Great Britain and Northern Ireland,11841.666666666666
2001,Africa,United Republic of Tanzania,1400000.0
2001,Americas,United States of America,43177.77777777778
2001,Americas,Uruguay,5000.0
2001,Europe,Uzbekistan,1700.0
2001,Western Pacific,Vanuatu,31390.0
2001,Americas,Venezuela (Bolivarian Republic of),51000.0
2001,Western Pacific,Viet Nam,140000.0
2001,Eastern Mediterranean,Yemen,2400.0
2001,Africa,Zambia,830000.0
2001,Africa,Zimbabwe,1500000.0
2002,Eastern Mediterranean,Afghanistan,5100.0
2002,Europe,Albania,200.0
2002,Africa,Algeria,3600.0
2002,Europe,Andorra,12399.444444444445
2002,Africa,Angola,150000.0
2002,Americas,Antigua and Barbuda,45544.444444444445
2002,Americas,Argentina,45544.444444444445
2002,Europe,Armenia,500.0
2002,Western Pacific,Australia,13000.0
2002,Europe,Austria,12399.444444444445
2002,Europe,Azerbaijan,4100.0
2002,Americas,Bahamas,3900.0
2002,Eastern Mediterranean,Bahrain,4731.111111111111
2002,South-East Asia,Bangladesh,2200.0
2002,Americas,Barbados,1600.0
2002,Europe,Belarus,3400.0
2002,Europe,Belgium,8300.0
2002,Americas,Belize,1800.0
2002,Africa,Benin,67000.0
2002,South-East Asia,Bhutan,500.0
2002,Americas,Bolivia (Plurinational State of),15000.0
2002,Europe,Bosnia and Herzegovina,12399.444444444445
2002,Africa,Botswana,280000.0
2002,Americas,Brazil,400000.0
2002,Western Pacific,Brunei Darussalam,33020.0
2002,Europe,Bulgaria,1400.0
2002,Africa,Burkina Faso,140000.0
2002,Africa,Burundi,120000.0
2002,Africa,Cabo Verde,1900.0
2002,Western Pacific,Cambodia,85000.0
2002,Africa,Cameroon,450000.0
2002,Americas,Canada,40000.0
2002,Africa,Central African Republic,160000.0
2002,Africa,Chad,94000.0
2002,Americas,Chile,21000.0
2002,Western Pacific,China,33020.0
2002,Americas,Colombia,88000.0
2002,Africa,Comoros,100.0
2002,Africa,Congo,75000.0
2002,Western Pacific,Cook Islands,33020.0
2002,Americas,Costa Rica,4400.0
2002,Africa,Cote d'Ivoire,700000.0
2002,Europe,Croatia,650.0
2002,Americas,Cuba,7100.0
2002,Europe,Cyprus,500.0
2002,Europe,Czechia,830.0
2002,South-East Asia,Democratic People's Republic of Korea,116230.0
2002,Africa,Democratic Republic of the Congo,600000.0
2002,Europe,Denmark,4400.0
2002,Eastern Mediterranean,Djibouti,4731.111111111111
2002,Americas,Dominica,45544.444444444445
2002,Americas,Dominican Republic,78000.0
2002,Americas,Ecuador,23000.0
2002,Eastern Mediterranean,Egypt,1300.0
2002,Americas,El Salvador,14000.0
2002,Africa,Equatorial Guinea,19000.0
2002,Africa,Eritrea,19000.0
2002,Europe,Estonia,2100.0
2002,Africa,Eswatini,150000.0
2002,Africa,Ethiopia,810000.0
2002,Western Pacific,Fiji,200.0
2002,Europe,Finland,12399.444444444445
2002,Europe,France,92000.0
2002,Africa,Gabon,39000.0
2002,Africa,Gambia,16000.0
2002,Europe,Georgia,500.0
2002,Europe,Germany,44000.0
2002,Africa,Ghana,300000.0
2002,Europe,Greece,5200.0
2002,Americas,Grenada,45544.444444444445
2002,Americas,Guatemala,30000.0
2002,Africa,Guinea,81000.0
2002,Africa,Guinea-Bissau,32000.0
2002,Americas,Guyana,3600.0
2002,Americas,Haiti,120000.0
2002,Americas,Honduras,33000.0
2002,Europe,Hungary,12399.444444444445
2002,Europe,Iceland,200.0
2002,South-East Asia,India,0.0
2002,South-East Asia,Indonesia,130000.0
2002,Eastern Mediterranean,Iran (Islamic Republic of),25000.0
2002,Eastern Mediterranean,Iraq,1200.0
2002,Europe,Ireland,2300.0
2002,Europe,Israel,12399.444444444445
2002,Europe,Italy,82000.0
2002,Americas,Jamaica,25000.0
2002,Western Pacific,Japan,33020.0
2002,Eastern Mediterranean,Jordan,200.0
2002,Europe,Kazakhstan,12399.444444444445
2002,Africa,Kenya,1500000.0
2002,Western Pacific,Kiribati,33020.0
2002,Eastern Mediterranean,Kuwait,200.0
2002,Europe,Kyrgyzstan,600.0
2002,Western Pacific,Lao People's Democratic Republic,3700.0
2002,Europe,Latvia,3800.0
2002,Eastern Mediterranean,Lebanon,970.0
2002,Africa,Lesotho,240000.0
2002,Africa,Liberia,39000.0
2002,Eastern Mediterranean,Libya,1500.0
2002,Europe,Lithuania,1500.0
2002,Europe,Luxembourg,500.0
2002,Africa,Madagascar,3400.0
2002,Africa,Malawi,930000.0
2002,Western Pacific,Malaysia,57000.0
2002,South-East Asia,Maldives,100.0
2002,Africa,Mali,110000.0
2002,Europe,Malta,200.0
2002,Western Pacific,Marshall Islands,33020.0
2002,Africa,Mauritania,8600.0
2002,Africa,Mauritius,402320.45454545453
2002,Americas,Mexico,140000.0
2002,Western Pacific,Micronesia (Federated States of),33020.0
2002,Europe,Monaco,12399.444444444445
2002,Western Pacific,Mongolia,100.0
2002,Europe,Montenegro,100.0
2002,Eastern Mediterranean,Morocco,12000.0
2002,Africa,Mozambique,1100000.0
2002,South-East Asia,Myanmar,190000.0
2002,Africa,Namibia,160000.0
2002,Western Pacific,Nauru,33020.0
2002,South-East Asia,Nepal,26000.0
2002,Europe,Netherlands (Kingdom of the),12000.0
2002,Western Pacific,New Zealand,1400.0
2002,Americas,Nicaragua,5700.0
2002,Africa,Niger,53000.0
2002,Africa,Nigeria,402320.45454545453
2002,Western Pacific,Niue,33020.0
2002,Europe,North Macedonia,100.0
2002,Europe,Norway,12399.444444444445
2002,Eastern Mediterranean,Oman,790.0
2002,Eastern Mediterranean,Pakistan,1000.0
2002,Western Pacific,Palau,33020.0
2002,Americas,Panama,13000.0
2002,Western Pacific,Papua New Guinea,18000.0
2002,Americas,Paraguay,5300.0
2002,Americas,Peru,75000.0
2002,Western Pacific,Philippines,1800.0
2002,Europe,Poland,7900.0
2002,Europe,Portugal,33000.0
2002,Eastern Mediterranean,Qatar,100.0
2002,Western Pacific,Republic of Korea,33020.0
2002,Europe,Republic of Moldova,8900.0
2002,Europe,Romania,11000.0
2002,Europe,Russian Federation,12399.444444444445
2002,Africa,Rwanda,230000.0
2002,Americas,Saint Kitts and Nevis,45544.444444444445
2002,Americas,Saint Lucia,45544.444444444445
2002,Americas,Saint Vincent and the Grenadines,45544.444444444445
2002,Western Pacific,Samoa,33020.0
2002,Europe,San Marino,12399.444444444445
2002,Africa,Sao Tome and Principe,2500.0
2002,Eastern Mediterranean,Saudi Arabia,9500.0
2002,Africa,Senegal,44000.0
2002,Europe,Serbia,1000.0
2002,Africa,Seychelles,402320.45454545453
2002,Africa,Sierra Leone,54000.0
2002,Western Pacific,Singapore,33020.0
2002,Europe,Slovakia,200.0
2002,Europe,Slovenia,500.0
2002,Western Pacific,Solomon Islands,33020.0
2002,Eastern Mediterranean,Somalia,4731.111111111111
2002,Africa,South Africa,4000000.0
2002,Africa,South Sudan,120000.0
2002,Europe,Spain,110000.0
2002,South-East Asia,Sri Lanka,3000.0
2002,Eastern Mediterranean,Sudan,21000.0
2002,Americas,Suriname,3900.0
2002,Europe,Sweden,12399.444444444445
2002,Europe,Switzerland,12399.444444444445
2002,Eastern Mediterranean,Syrian Arab Republic,500.0
2002,Europe,Tajikistan,100.0
2002,South-East Asia,Thailand,810000.0
2002,South-East Asia,Timor-Leste,500.0
2002,Africa,Togo,120000.0
2002,Western Pacific,Tonga,33020.0
2002,Americas,Trinidad and Tobago,11000.0
2002,Eastern Mediterranean,Tunisia,1800.0
2002,Europe,Turkiye,12399.444444444445
2002,Europe,Turkmenistan,12399.444444444445
2002,Western Pacific,Tuvalu,33020.0
2002,Africa,Uganda,930000.0
2002,Europe,Ukraine,12399.444444444445
2002,Eastern Mediterranean,United Arab Emirates,500.0
2002,Europe,United Kingdom of Great Britain and Northern Ireland,12399.444444444445
2002,Africa,United Republic of Tanzania,1400000.0
2002,Americas,United States of America,45544.444444444445
2002,Americas,Uruguay,5400.0
2002,Europe,Uzbekistan,2400.0
2002,Western Pacific,Vanuatu,33020.0
2002,Americas,Venezuela (Bolivarian Republic of),61000.0
2002,Western Pacific,Viet Nam,150000.0
2002,Eastern Mediterranean,Yemen,2500.0
2002,Africa,Zambia,850000.0
2002,Africa,Zimbabwe,1500000.0
2003,Eastern Mediterranean,Afghanistan,5600.0
2003,Europe,Albania,500.0
2003,Africa,Algeria,4100.0
2003,Europe,Andorra,13010.555555555555
2003,Africa,Angola,160000.0
2003,Americas,Antigua and Barbuda,47962.96296296296
2003,Americas,Argentina,47962.96296296296
2003,Europe,Armenia,500.0
2003,Western Pacific,Australia,14000.0
2003,Europe,Austria,13010.555555555555
2003,Europe,Azerbaijan,4700.0
2003,Americas,Bahamas,3900.0
2003,Eastern Mediterranean,Bahrain,5368.888888888889
2003,South-East Asia,Bangladesh,2800.0
2003,Americas,Barbados,1700.0
2003,Europe,Belarus,4200.0
2003,Europe,Belgium,8900.0
2003,Americas,Belize,2000.0
2003,Africa,Benin,68000.0
2003,South-East Asia,Bhutan,570.0
2003,Americas,Bolivia (Plurinational State of),15000.0
2003,Europe,Bosnia and Herzegovina,13010.555555555555
2003,Africa,Botswana,280000.0
2003,Americas,Brazil,430000.0
2003,Western Pacific,Brunei Darussalam,34780.0
2003,Europe,Bulgaria,1500.0
2003,Africa,Burkina Faso,130000.0
2003,Africa,Burundi,110000.0
2003,Africa,Cabo Verde,1900.0
2003,Western Pacific,Cambodia,85000.0
2003,Africa,Cameroon,460000.0
2003,Americas,Canada,41000.0
2003,Africa,Central African Republic,160000.0
2003,Africa,Chad,97000.0
2003,Americas,Chile,22000.0
2003,Western Pacific,China,34780.0
2003,Americas,Colombia,92000.0
2003,Africa,Comoros,100.0
2003,Africa,Congo,76000.0
2003,Western Pacific,Cook Islands,34780.0
2003,Americas,Costa Rica,4900.0
2003,Africa,Cote d'Ivoire,680000.0
2003,Europe,Croatia,710.0
2003,Americas,Cuba,8700.0
2003,Europe,Cyprus,500.0
2003,Europe,Czechia,960.0
2003,South-East Asia,Democratic People's Republic of Korea,118628.0
2003,Africa,Democratic Republic of the Congo,590000.0
2003,Europe,Denmark,4600.0
2003,Eastern Mediterranean,Djibouti,5368.888888888889
2003,Americas,Dominica,47962.96296296296
2003,Americas,Dominican Republic,78000.0
2003,Americas,Ecuador,25000.0
2003,Eastern Mediterranean,Egypt,1500.0
2003,Americas,El Salvador,15000.0
2003,Africa,Equatorial Guinea,21000.0
2003,Africa,Eritrea,19000.0
2003,Europe,Estonia,2900.0
2003,Africa,Eswatini,160000.0
2003,Africa,Ethiopia,780000.0
2003,Western Pacific,Fiji,500.0
2003,Europe,Finland,13010.555555555555
2003,Europe,France,98000.0
2003,Africa,Gabon,40000.0
2003,Africa,Gambia,17000.0
2003,Europe,Georgia,630.0
2003,Europe,Germany,46000.0
2003,Africa,Ghana,300000.0
2003,Europe,Greece,5600.0
2003,Americas,Grenada,47962.96296296296
2003,Americas,Guatemala,30000.0
2003,Africa,Guinea,84000.0
2003,Africa,Guinea-Bissau,33000.0
2003,Americas,Guyana,4100.0
2003,Americas,Haiti,120000.0
2003,Americas,Honduras,33000.0
2003,Europe,Hungary,13010.555555555555
2003,Europe,Iceland,200.0
2003,South-East Asia,India,0.0
2003,South-East Asia,Indonesia,170000.0
2003,Eastern Mediterranean,Iran (Islamic Republic of),32000.0
2003,Eastern Mediterranean,Iraq,1200.0
2003,Europe,Ireland,2600.0
2003,Europe,Israel,13010.555555555555
2003,Europe,Italy,87000.0
2003,Americas,Jamaica,25000.0
2003,Western Pacific,Japan,34780.0
2003,Eastern Mediterranean,Jordan,200.0
2003,Europe,Kazakhstan,13010.555555555555
2003,Africa,Kenya,1500000.0
2003,Western Pacific,Kiribati,34780.0
2003,Eastern Mediterranean,Kuwait,200.0
2003,Europe,Kyrgyzstan,680.0
2003,Western Pacific,Lao People's Democratic Republic,4300.0
2003,Europe,Latvia,3900.0
2003,Eastern Mediterranean,Lebanon,1100.0
2003,Africa,Lesotho,240000.0
2003,Africa,Liberia,38000.0
2003,Eastern Mediterranean,Libya,1800.0
2003,Europe,Lithuania,1500.0
2003,Europe,Luxembourg,500.0
2003,Africa,Madagascar,4400.0
2003,Africa,Malawi,920000.0
2003,Western Pacific,Malaysia,59000.0
2003,South-East Asia,Maldives,100.0
2003,Africa,Mali,110000.0
2003,Europe,Malta,200.0
2003,Western Pacific,Marshall Islands,34780.0
2003,Africa,Mauritania,9000.0
2003,Africa,Mauritius,406793.1818181818
2003,Americas,Mexico,150000.0
2003,Western Pacific,Micronesia (Federated States of),34780.0
2003,Europe,Monaco,13010.555555555555
2003,Western Pacific,Mongolia,200.0
2003,Europe,Montenegro,100.0
2003,Eastern Mediterranean,Morocco,13000.0
2003,Africa,Mozambique,1100000.0
2003,South-East Asia,Myanmar,200000.0
