"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Bulgaria","3600 [3000–4200]","3600.00000","3000.00000","4200.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Burkina Faso","97 000 [84 000–110 000]","97000.00000","84000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Burundi","80 000 [71 000–92 000]","80000.00000","71000.00000","92000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Cabo Verde","3600 [3100–4400]","3600.00000","3100.00000","4400.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Cambodia","76 000 [63 000–85 000]","76000.00000","63000.00000","85000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Cameroon","480 000 [450 000–520 000]","480000.00000","450000.00000","520000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Canada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Central African Republic","120 000 [95 000–180 000]","120000.00000","95000.00000","180000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Chad","120 000 [95 000–140 000]","120000.00000","95000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Chile","83 000 [73 000–93 000]","83000.00000","73000.00000","93000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Colombia","190 000 [150 000–250 000]","190000.00000","150000.00000","250000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Comoros","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Congo","140 000 [100 000–200 000]","140000.00000","100000.00000","200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Costa Rica","17 000 [15 000–19 000]","17000.00000","15000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Cote d'Ivoire","410 000 [350 000–470 000]","410000.00000","350000.00000","470000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Croatia","1800 [1500–2100]","1800.00000","1500.00000","2100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Cuba","42 000 [37 000–47 000]","42000.00000","37000.00000","47000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Cyprus","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Czechia","3900 [3300–4500]","3900.00000","3300.00000","4500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Democratic Republic of the Congo","490 000 [400 000–590 000]","490000.00000","400000.00000","590000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Denmark","6900 [5800–7900]","6900.00000","5800.00000","7900.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Dominican Republic","79 000 [63 000–95 000]","79000.00000","63000.00000","95000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Ecuador","48 000 [42 000–55 000]","48000.00000","42000.00000","55000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Egypt","34 000 [29 000–39 000]","34000.00000","29000.00000","39000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","El Salvador","23 000 [20 000–25 000]","23000.00000","20000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Equatorial Guinea","72 000 [54 000–93 000]","72000.00000","54000.00000","93000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Eritrea","12 000 [9900–15 000]","12000.00000","9900.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Estonia","7300 [6400–8100]","7300.00000","6400.00000","8100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Eswatini","220 000 [210 000–240 000]","220000.00000","210000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Ethiopia","610 000 [510 000–750 000]","610000.00000","510000.00000","750000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Fiji","2000 [1200–4100]","2000.00000","1200.00000","4100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","France","200 000 [160 000–240 000]","200000.00000","160000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Gabon","49 000 [40 000–65 000]","49000.00000","40000.00000","65000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Gambia","26 000 [20 000–33 000]","26000.00000","20000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Georgia","8500 [7900–9000]","8500.00000","7900.00000","9000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Germany","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Ghana","350 000 [310 000–420 000]","350000.00000","310000.00000","420000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Greece","17 000 [15 000–19 000]","17000.00000","15000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Guatemala","31 000 [28 000–35 000]","31000.00000","28000.00000","35000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Guinea","130 000 [110 000–150 000]","130000.00000","110000.00000","150000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Guinea-Bissau","34 000 [30 000–40 000]","34000.00000","30000.00000","40000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Guyana","9600 [8800–11 000]","9600.00000","8800.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Haiti","140 000 [130 000–160 000]","140000.00000","130000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Honduras","20 000 [17 000–22 000]","20000.00000","17000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Iceland","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","India","2 500 000 [2 100 000–3 000 000]","2500000.00000","2100000.00000","3000000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Indonesia","540 000 [490 000–590 000]","540000.00000","490000.00000","590000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Iran (Islamic Republic of)","46 000 [35 000–64 000]","46000.00000","35000.00000","64000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Iraq","4000 [3000–6400]","4000.00000","3000.00000","6400.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Ireland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Italy","140 000 [120 000–170 000]","140000.00000","120000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Jamaica","30 000 [28 000–32 000]","30000.00000","28000.00000","32000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Jordan","640 [560–720]","640.00000","560.00000","720.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Kenya","1 400 000 [1 200 000–1 600 000]","1400000.00000","1200000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Kuwait","800 [720–890]","800.00000","720.00000","890.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Kyrgyzstan","11 000 [10 000–11 000]","11000.00000","10000.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Lao People's Democratic Republic","17 000 [16 000–19 000]","17000.00000","16000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Latvia","7500 [6500–8500]","7500.00000","6500.00000","8500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Lebanon","2600 [2200–3100]","2600.00000","2200.00000","3100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Lesotho","270 000 [250 000–300 000]","270000.00000","250000.00000","300000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Liberia","34 000 [29 000–44 000]","34000.00000","29000.00000","44000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Libya","7900 [7100–8700]","7900.00000","7100.00000","8700.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Lithuania","3600 [3200–4100]","3600.00000","3200.00000","4100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Luxembourg","1300 [1100–1500]","1300.00000","1100.00000","1500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Madagascar","70 000 [59 000–85 000]","70000.00000","59000.00000","85000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Malawi","1 000 000 [950 000–1 100 000]","1000000.00000","950000.00000","1100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Malaysia","86 000 [78 000–95 000]","86000.00000","78000.00000","95000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Maldives","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Mali","120 000 [94 000–150 000]","120000.00000","94000.00000","150000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Malta","870 [670–1100]","870.00000","670.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Marshall Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Mauritania","8300 [6600–11 000]","8300.00000","6600.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Mauritius","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Mexico","370 000 [330 000–400 000]","370000.00000","330000.00000","400000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Micronesia (Federated States of)","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Monaco","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Mongolia","630 [560–710]","630.00000","560.00000","710.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Montenegro","<500 [<500–500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Morocco","21 000 [20 000–24 000]","21000.00000","20000.00000","24000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Mozambique","2 400 000 [2 300 000–2 600 000]","2400000.00000","2300000.00000","2600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Myanmar","280 000 [220 000–340 000]","280000.00000","220000.00000","340000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Namibia","220 000 [200 000–240 000]","220000.00000","200000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Nauru","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Nepal","30 000 [27 000–33 000]","30000.00000","27000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Netherlands (Kingdom of the)","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","New Zealand","3600 [3000–4100]","3600.00000","3000.00000","4100.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Nicaragua","12 000 [9600–15 000]","12000.00000","9600.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Niger","34 000 [31 000–38 000]","34000.00000","31000.00000","38000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Nigeria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Niue","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","North Macedonia","600 [<500–1000]","600.00000","500.00000","1000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Norway","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Oman","2500 [2300–2700]","2500.00000","2300.00000","2700.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Pakistan","270 000 [250 000–290 000]","270000.00000","250000.00000","290000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Palau","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Panama","29 000 [26 000–31 000]","29000.00000","26000.00000","31000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Papua New Guinea","72 000 [66 000–82 000]","72000.00000","66000.00000","82000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Paraguay","21 000 [19 000–23 000]","21000.00000","19000.00000","23000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Peru","110 000 [90 000–130 000]","110000.00000","90000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Philippines","160 000 [140 000–190 000]","160000.00000","140000.00000","190000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Poland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Portugal","46 000 [40 000–51 000]","46000.00000","40000.00000","51000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Qatar","760 [550–1000]","760.00000","550.00000","1000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Republic of Moldova","16 000 [13 000–26 000]","16000.00000","13000.00000","26000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Romania","20 000 [18 000–22 000]","20000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Russian Federation","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Rwanda","230 000 [220 000–260 000]","230000.00000","220000.00000","260000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Saint Kitts and Nevis","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Saint Lucia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Saint Vincent and the Grenadines","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Samoa","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","San Marino","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Sao Tome and Principe","1100 [890–1400]","1100.00000","890.00000","1400.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Saudi Arabia","11 000 [9800–12 000]","11000.00000","9800.00000","12000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Senegal","42 000 [37 000–48 000]","42000.00000","37000.00000","48000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Serbia","3800 [3200–4500]","3800.00000","3200.00000","4500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Seychelles","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Sierra Leone","77 000 [65 000–90 000]","77000.00000","65000.00000","90000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Singapore","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Slovakia","1500 [1200–1800]","1500.00000","1200.00000","1800.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Slovenia","900 [830–970]","900.00000","830.00000","970.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Solomon Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Somalia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","South Africa","7 600 000 [5 400 000–9 900 000]","7600000.00000","5400000.00000","9900000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","South Sudan","160 000 [130 000–210 000]","160000.00000","130000.00000","210000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Spain","150 000 [130 000–170 000]","150000.00000","130000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Sri Lanka","4100 [3700–4700]","4100.00000","3700.00000","4700.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Sudan","41 000 [34 000–50 000]","41000.00000","34000.00000","50000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Suriname","7200 [5900–8500]","7200.00000","5900.00000","8500.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Sweden","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Switzerland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Syrian Arab Republic","660 [530–830]","660.00000","530.00000","830.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Tajikistan","15 000 [15 000–16 000]","15000.00000","15000.00000","16000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Thailand","560 000 [510 000–620 000]","560000.00000","510000.00000","620000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","United Kingdom of Great Britain and Northern Ireland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Timor-Leste","1500 [1100–1800]","1500.00000","1100.00000","1800.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Togo","110 000 [90 000–130 000]","110000.00000","90000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Tonga","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Trinidad and Tobago","12 000 [10 000–14 000]","12000.00000","10000.00000","14000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Tunisia","7100 [5200–10 000]","7100.00000","5200.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Turkiye","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Turkmenistan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Tuvalu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Uganda","1 400 000 [1 300 000–1 600 000]","1400000.00000","1300000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Ukraine","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","United Arab Emirates","1600 [1300–2000]","1600.00000","1300.00000","2000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","United Republic of Tanzania","1 700 000 [1 600 000–1 800 000]","1700000.00000","1600000.00000","1800000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","United States of America","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Uruguay","15 000 [14 000–17 000]","15000.00000","14000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Uzbekistan","82 000 [73 000–92 000]","82000.00000","73000.00000","92000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Vanuatu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Venezuela (Bolivarian Republic of)","92 000 [82 000–100 000]","92000.00000","82000.00000","100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Viet Nam","250 000 [230 000–270 000]","250000.00000","230000.00000","270000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Yemen","9500 [9000–10 000]","9500.00000","9000.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Zambia","1 400 000 [1 300 000–1 500 000]","1400000.00000","1300000.00000","1500000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Zimbabwe","1 300 000 [1 200 000–1 400 000]","1300000.00000","1200000.00000","1400000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Afghanistan","12 000 [4900–47 000]","12000.00000","4900.00000","47000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Albania","1400 [1200–1600]","1400.00000","1200.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Algeria","26 000 [24 000–28 000]","26000.00000","24000.00000","28000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Andorra","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Angola","310 000 [270 000–370 000]","310000.00000","270000.00000","370000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Antigua and Barbuda","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Armenia","5500 [4500–7100]","5500.00000","4500.00000","7100.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Australia","29 000 [27 000–33 000]","29000.00000","27000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Azerbaijan","10 000 [8900–12 000]","10000.00000","8900.00000","12000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Bahamas","4000 [3500–4400]","4000.00000","3500.00000","4400.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","South-East Asia","Bangladesh","15 000 [14 000–17 000]","15000.00000","14000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Barbados","2200 [1900–2400]","2200.00000","1900.00000","2400.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Belarus","27 000 [21 000–35 000]","27000.00000","21000.00000","35000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Belgium","19 000 [16 000–22 000]","19000.00000","16000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Belize","3700 [3400–4000]","3700.00000","3400.00000","4000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Benin","73 000 [61 000–86 000]","73000.00000","61000.00000","86000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","South-East Asia","Bhutan","1100 [950–1200]","1100.00000","950.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Bolivia (Plurinational State of)","28 000 [24 000–34 000]","28000.00000","24000.00000","34000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Botswana","350 000 [320 000–360 000]","350000.00000","320000.00000","360000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Brazil","960 000 [880 000–1 000 000]","960000.00000","880000.00000","1000000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Bulgaria","3400 [2900–4000]","3400.00000","2900.00000","4000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Burkina Faso","99 000 [85 000–120 000]","99000.00000","85000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Burundi","81 000 [72 000–93 000]","81000.00000","72000.00000","93000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Cabo Verde","3500 [3000–4200]","3500.00000","3000.00000","4200.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Cambodia","76 000 [64 000–86 000]","76000.00000","64000.00000","86000.00000","","",""
